Summary,Issue Type,Status,Complexity,Priority,Created,Resolved,Labels,Description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Checking out a branch from Bitbucket Cloud UI will freeze SourceTree WIN 3.3.8,Bug,Done,Medium ,Low,29/08/2020 11:04,10/02/2023 10:51,Bitbucket,"*Steps to reproduce:*a† # Open app Proizd # Select the field ""Calendar"" # Scroll the page up continuously # Scroll the page down continuously*Expected results:*a† * Calendar is on the screen in both cases*Actual results* * Calendar disappears from the screen*Environment:*a† * IPhone XR * ios 13.6.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i2a3jz:,9.22E+18,,,,,9.22E+18,,,,,,,,0,gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,2|i2a3dr:,9.22E+18,,,,,,,,,,,,,1|i2a3k7:,9.22E+18,,,3266edc377ef(JIRAUSER4797759),,80524800,TRUE,,,,Please select one,,,,,,,,,,,,,2f8dc065d49a(JIRAUSER4831677),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i29psv:,9.22E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22E+18,,,,,1|i2a3j3:,9.22E+18,,,Severity 3 - Minor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cannot get past ""Registration"" step of installer",Suggestion,Done,Medium ,Low,29/08/2020 9:07,10/02/2023 10:51,General,"Suggestion : ability to hide (or disable) the diff pane (or its real time update) in File Status view.Reason : when multi selecting files (in order to stage, discard or whatever action we want to apply), each selection change updates the diff pane content. When those files of big or binary, that update made by the diff can easily freeze SourceTree for multiple seconds, and the bigger you extend your selection, the worse it is.I've been in cases where I had to fight for more than a minute to get a selection of less than 10 files.While it is really unlikely that we want to show multiple files diffs at once in the same view (for ergonomic/readability reason), it is really common to select multiple file to take actions on them. This diff update freeze makes it really painful to apply actions on multiple files in your software.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i2a3hj:,9.22E+18,,,,,9.22E+18,,,,,,,,1,pautrot.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,"<div class=""aui-message"">    <p>Our product teams collect and evaluate feedback from a number of different sources. To learn more about how we use customer feedback in the planning process, check out our <a href=""https://confluence.atlassian.com/support/implementation-of-new-features-policy-201294576.html"">new feature policy</a>.</p><span class=""aui-icon icon-info""></span></div>",,,,2|i2a3bb:,9.22E+18,,,,,,,,,,,,,1|i2a3hr:,9.22E+18,,,10c1464caec9(alexis5),,62380800,TRUE,,,,Please select one,,,,,,,,,,,,,10c1464caec9(alexis5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i29pqf:,9.22E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22E+18,,,,,1|i2a3gn:,9.22E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27/Mar/2021 2:35 PM;10c1464caec9;Alright, just found that we could limit the count of files that are refreshed in this diff panel, which is a perfect workaround to the issue I was proposing to handle with a new option.In Tools -> Options -> Diff -> Max File Count;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Severe performance problem trying to review changes in text file with extension .xml,Bug,Done,High ,Low,28/08/2020 9:38,10/02/2023 10:51,General,The source binaries provided for subjected applicationa†*a úSourceTreeSetup-3.3.8.exea ù*a†trying to connect to internet to install the software. We are looking ata†an offline installer(Installer which doesna ôt need internet connectivity to install) of source tree.Can you please let us know if we can get an offline installer for Sourcetree which is packaged readily to install.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i29zwn:,9.22E+18,,,,,9.22E+18,,,,,,,,0,sc.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,2|i29zqf:,9.22E+18,,,,,,,,,,,,,1|i29zwv:,9.22E+18,,,7c993febbfe2(JIRAUSER4836514),,80697600,TRUE,,,,Please select one,,,,,,,,,,,,,7c993febbfe2(JIRAUSER4836514),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i29m7j:,9.22E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22E+18,,,,,1|i29zvr:,9.22E+18,,,Severity 2 - Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instalation failure,Bug,Done,Medium ,Low,27/08/2020 20:21,10/02/2023 10:51,branch,"h3. Issue SummaryLocal branches not matching the remote branch being tracked are ignored by Push.h3. Steps to ReproduceIf I have local branches which don't match the name of the remote branch being tracked, the ""push"" dialog on SourceTree completely ignores those branches. Repeatable behaviour. Those branches push fine with SmartGit.h3. Expected ResultsYou should be able to push local branches here.h3. Actual ResultsI have a branch which is a tracking branch, but a diffrent name to the tracking branch. ST doesn't display it AT ALL for pushing, but knows it needs to be pushed.h3. WorkaroundCurrently there is no known workaround for this behavior. A workaround will be added here when available",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i29xjz:,9.22E+18,,,,,9.22E+18,,,,,,,,0,atlassian.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,2|i29xdr:,9.22E+18,,,,,,,,,,,,,1|i29xk7:,9.22E+18,,,stan2@atlassian.com(stan2@atlassian.com),,80697600,TRUE,,,,Please select one,,,,,,,,,,,,,stan2@atlassian.com(stan2@atlassian.com),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i29jvb:,9.22E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22E+18,,,,,1|i29xj3:,9.22E+18,,,Severity 2 - Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Optional extended integration settings disappear on restart of SourceTree,Bug,Done,High ,Low,27/08/2020 15:00,10/02/2023 10:51,Git,"This happens now that I was prompted to upgrade to version 3.3.9, which is in the list below as unreleased, but is the version that the software told me to use and the version that downloads from the main website.My remote repository is not available. I know this and need to be able to add another remote repository. When I go to the Remote tab the entire program crashes and closes.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i29vq7:,9.22E+18,,,,,9.22E+18,,,,,,,,1,pmiclab.com,,,,,,,,,,36:54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,2|i29vjz:,9.22E+18,,,,,,,,,,,,,1|i29vqf:,9.22E+18,,,a1c1b05518d3(JIRAUSER4866691),,78624000,TRUE,,,,Please select one,,,,,,,,,,,,,715d1a95bee2(JIRAUSER4843210),a1c1b05518d3(JIRAUSER4866691),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i29i33:,9.22E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22E+18,,,,,1|i29vpb:,9.22E+18,,,Severity 1 - Critical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/Sep/2020 2:36 PM;a1c1b05518d3;Got the exact same problem.;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Open Selected Version does nothing, even though extension is registered with Windows",Bug,Done,Medium ,Low,25/08/2020 10:18,10/02/2023 10:51,General,"Popup confirmation window appears out of main window bounds and is unable to drag.It seems, that popup position is calculated according to the biggest screen height (I have a 2 monitor setup, where one of them is rotated vertically)a†The screenshot displays the position of the popup window:a†http://prntscr.com/u5hjba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i29gy7:,9.22E+18,,,,,9.22E+18,,,,,,,,0,gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,2|i29grz:,9.22E+18,,,,,,,,,,,,,1|i29gyf:,9.22E+18,,,1b1e6fe0d994(m.skvorcovs),,80870400,TRUE,,,,Please select one,,,,,,,,,,,,,1b1e6fe0d994(m.skvorcovs),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i293cn:,9.22E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22E+18,,,,,1|i29gxb:,9.22E+18,,,Minor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source tree wrongly includes files when deleting file in unstaged files region,Bug,Done,Medium ,Low,20/08/2020 12:57,10/02/2023 10:51,General,"After updating to 3.3.9 (Windows), there are several popups appear then quickly disappear consecutively every some amount of time, maybe an hour. It is extremely annoying. I have tried removing all Atlassian folders in AppData and reinstalled SourceTree but the problem persists. There seems to be nothing interesting in the logs. The only fix is to close SourceTree.There is another person reporting the same problema†[https://community.atlassian.com/t5/Sourcetree-questions/Sourcetree-launch-popup-flashes-for-sometime-then-nothing/qaq-p/1461203?tempId=eyJvaWRjX2NvbnNlbnRfbGFuZ3VhZ2VfdmVyc2lvbiI6IjIuMCIsIm9pZGNfY29uc2VudF9ncmFudGVkX2F0IjoxNTk3OTI3NTYyMDI2fQ%3D%3D]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i2911z:,9.22E+18,,,,,9.22E+18,,,,,,,,1,gmail.com,,,,,,,,,,53:15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,2|i290vr:,9.22E+18,,,,,,,,,,,,,1|i29127:,9.22E+18,,,89057b4f77f9(tvtreeck),,54086400,TRUE,,,,Please select one,,,,,,,,,,,,,a1e9b0632997(keithyip.kw),89057b4f77f9(tvtreeck),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i28njr:,9.22E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22E+18,,,,,1|i29113:,9.22E+18,,,Severity 2 - Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"01/Jul/2021 11:53 AM;89057b4f77f9;Got the same problem (but around each ~30min): At first I thought this is some virus since sourcetree was minimized but the popup appears anyway. Then I did some screenrecording to check what it is and it a sourcetree popup named ""authenticate"". This is extremely irritating!;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open console button doesn't work,Suggestion,Done,Medium ,Low,20/08/2020 8:58,10/02/2023 10:51,General,Ifa†you provide a option to launch external diff tool instead of launching editor ona†double click in Unstage Files and Staged Files views thata†would be superb.a†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i28zy7:,9.22E+18,,,,,9.22E+18,,,,,,,,1,yahoo.in,,,,,,,,,,03:06.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,"<div class=""aui-message"">    <p>Our product teams collect and evaluate feedback from a number of different sources. To learn more about how we use customer feedback in the planning process, check out our <a href=""https://confluence.atlassian.com/support/implementation-of-new-features-policy-201294576.html"">new feature policy</a>.</p><span class=""aui-icon icon-info""></span></div>",,,,2|i28zrz:,9.22E+18,,,,,,,,,,,,,1|i28zyf:,9.22E+18,,,94adbce4b19c(JIRAUSER6092941),,432000,TRUE,,,,Please select one,,,,,,,,,,,,,94adbce4b19c(JIRAUSER6092941),d5ea0afc4625(JIRAUSER4836057),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i28mfz:,9.22E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22E+18,,,,,1|i28zxb:,9.22E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/Mar/2023 10:03 PM;94adbce4b19c;This duplicates SRCTREEWIN-1469.;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Failure to install and also failure to set install location,Bug,Done,Medium ,Low,18/08/2020 16:57,10/02/2023 10:51,Git,"There was a vulnerability in Sourcetree for macOS and windows that could reveal Git user credentials via maliciously crafted URL by an attacker, This vulnerability is triggered when the affected version of Git is used to execute a git clone command on a malicious URL.Affected versions of Atlassian Sourcetree For Mac allow remote attackers to view sensitive information via an Information Disclosure vulnerability in Git.Affected versions of Atlassian Sourcetree for Windows allow remote attackers to view sensitive information via an Information Disclosure vulnerability in Git.*Affected versions:* * Windows version 3.2.2 and earlier*Fixed versions:* * Windows versiona†3.3.9*Released Sourcetree for Windows versiona†3.3.9*a†that contains fixes for these issues and can be downloaded froma†[https://www.sourcetreeapp.com/].For additional details, see thea†[full advisory|https://confluence.atlassian.com/pages/viewpage.action?spaceKey=SOURCETREEKB&title=SourceTree+Security+Advisory+2020-09-02]",,,,,,,,,,,,,,SRCTREEWIN-13061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i28qsv:,9.22E+18,,,,,9.22E+18,,,,,,,,1,atlassian.com,,,,,,,,,,03:54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,2|i28qmn:,9.22E+18,,,,,,,,,,,,,1|i28qt3:,9.22E+18,,,dblack(dblack),,81475200,TRUE,,,,Please select one,,,,,,,,,,,,,security-metrics-bot(security-metrics-bot),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i28dd3:,9.22E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22E+18,,,,,1|i28qrz:,9.22E+18,,,Severity 2 - Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/Aug/2020 4:57 PM;security-metrics-bot;This is an independent assessment and you should evaluate its applicability to your own IT environment.CVSS v3 score: 9.3 => Critical severity*Exploitability Metrics*|| Attack Vector | Network ||| Attack  | Low ||| Privileges Required | None ||| User Interaction | Required |*Scope Metric*|| Scope | Changed |*Impact Metrics*|| Confidentiality | High ||| Integrity | High ||| Availability | None |https://asecurityteam.bitbucket.io/cvss_v3/#CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:H/A:N;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
When click in Bitbucket login open an Localhost URL,Suggestion,Done,Medium ,Low,14/08/2020 9:07,10/02/2023 10:51,General,"hello and thank you for this software,Can you add the possibility in ""Tools > options"" to change the font size of the text in windows (History window, commit...)?I'm old ;)Best regards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i28c7r:,9.22E+18,,,,,9.22E+18,,,,,,,,1,octave.biz,,,,,,,,,,58:28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,"<div class=""aui-message"">    <p>Our product teams collect and evaluate feedback from a number of different sources. To learn more about how we use customer feedback in the planning process, check out our <a href=""https://confluence.atlassian.com/support/implementation-of-new-features-policy-201294576.html"">new feature policy</a>.</p><span class=""aui-icon icon-info""></span></div>",,,,2|i28c1j:,9.22E+18,,,,,,,,,,,,,1|i28c7z:,9.22E+18,,,de38822f05db(JIRAUSER5259564),,52876800,TRUE,,,,Please select one,,,,,,,,,,,,,de38822f05db(JIRAUSER5259564),07ac12a8915f(JIRAUSER4831023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i27yvz:,9.22E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22E+18,,,,,1|i28c6v:,9.22E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15/Jul/2021 2:58 PM;de38822f05db;It would be useful to be able to change the font size in the box where you write the commit message, in the ""File Status"" section, using Ctrl + Wheel in the same way as you can do in the ""History"" section.Thank you.;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unable to use Sourcetree and downlod repository on second machine,Bug,Done,Medium ,Low,12/08/2020 20:23,10/02/2023 10:51,remote,"A silly behaviour I have noticed, for some years now. * Create a new branch in Visual Studio. Create some commits. * Try to push the branch to GitHub in SourceTree by using the 'Push' button. * Check the new branch in the popup. The local name is copied as remote name. * Press 'Push' in the popup. An error is displayed: ""The Remote branch '' (Local branch = 'MyName') is invalid. Ref names must follow git ref-format rules: [https://www.kernel.org/pub/software/scm/git/docs/git-check-ref-format.html] Completed with errors, see above."" * Now CUT the remote name, and PASTE IT BACK. Now pushing works! I don't know why, I don't see spaces or anything.A silly little trick to get it working. But I must have been banging my head before I ever found it!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i28513:,9.22E+18,,,,,9.22E+18,,,,,,,,1,xs4all.nl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,2|i284uv:,9.22E+18,,,,,,,,,,,,,1|i2851b:,9.22E+18,,,8f509f3a390e(JIRAUSER4829722),,81993600,TRUE,,,,Please select one,,,,,,,,,,,,,8f509f3a390e(JIRAUSER4829722),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i27rrj:,9.22E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22E+18,,,,,1|i28507:,9.22E+18,,,Severity 3 - Minor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12/Aug/2020 8:26 PM;8f509f3a390e;* In fact it is version 3.3.4, but I can't choose that! * I would like to correct my typing errors, but that does not seem possible!;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cannot push branch other than ""master""",Bug,Done,Medium ,Low,10/08/2020 14:35,10/02/2023 10:51,Bitbucket,"Hello,¬†I am unable to clone a remote repository. I have tried the suggested clearing the files¬†userhost and¬†passwd, deleting accounts saved in authentification and restarting sourcetree. I have been dealing with this issue for some days now.I attach the message it shows:Command: git -c diff.mnemonicprefix=false -c core.quotepath=false --no-optional-locks ls-remote¬†[https://sourcecode.jnj.com/scm/itx-acm/delphi.git]Output:Error: fatal: remote error: CAPTCHA requiredYour Bitbucket account has been locked. To unlock it and log in again you mustsolve a CAPTCHA. This is typically caused by too many attempts to login with anincorrect password. The account lock prevents your SCM client from accessingBitbucket and its mirrors until it is solved, even if you enter your passwordcorrectly.If you are currently logged in to Bitbucket via a browser you may need tologout and then log back in in order to solve the CAPTCHA.Visit Bitbucket at¬†[https://sourcecode.jnj.com|https://sourcecode.jnj.com/]¬†for more details.¬†",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i27s9r:,9.22E+18,,,,,9.22E+18,,,,,,,,1,its.jnj.com,,,,,,,,,,27:05.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,2|i27s3j:,9.22E+18,,,,,,,,,,,,,1|i27s9z:,9.22E+18,,,yvodchyts@atlassian.com(JIRAUSER4589831),,75945600,TRUE,,,,Please select one,,,,,,,,,,,,,12eae5da8f64(JIRAUSER4826919),a2749c4e554c(steinhorst),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i27f4f:,9.22E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22E+18,,,,,1|i27s8v:,9.22E+18,,,Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/Oct/2020 7:27 AM;a2749c4e554c;Have you tried to use the Bitbucket webinterface to solve the captcha like the message suggests?¬†;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Add a ""session"" paradigm with save/restore",Bug,Done,Medium ,Low,10/08/2020 2:04,10/02/2023 10:51,General,"Hi I'm currently experiencing issue with opening SourceTree on Windows. I have it installed and while I'm opening it, it gets instantly Done without any issue notification popping up. I have tried some self-troubleshooting but no luck so far. I have tried to remove the AppData/Source folders and re-installed but it didnt allow me set up the config again. Not sure how to proceed. Thanks!a†",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i27pen:,9.22E+18,,,,,9.22E+18,,,,,,,,1,rxpservices.com,,,,,,,,,,47:47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,2|i27p8f:,9.22E+18,,,,,,,,,,,,,1|i27pev:,9.22E+18,,,d73a8289ea62(JIRAUSER4831556),,81820800,TRUE,,,,Please select one,,,,,,,,,,,,,b9248a85908f(JIRAUSER4826339),d73a8289ea62(JIRAUSER4831556),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i27c9j:,9.22E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22E+18,,,,,1|i27pdr:,9.22E+18,,,Severity 1 - Critical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/Aug/2020 5:47 PM;d73a8289ea62;Possibly related.a† When I start SourceTree I am now redirected to the Atlassian Registration screen as if my installation didn't exist.a† Everything worked fine two weeks ago.;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unable to login when installing,Suggestion,Done,Medium ,Low,04/08/2020 14:55,10/02/2023 10:51,General,"Now sourcetree for windows only has a setup exe, can you provide a portable version(.zip format) so that I can unzip it to a USB stick and use it on any computer without install it first.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i275o7:,9.22E+18,,,,,9.22E+18,,,,,,,,0,outlook.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,"<div class=""aui-message"">    <p>Our product teams collect and evaluate feedback from a number of different sources. To learn more about how we use customer feedback in the planning process, check out our <a href=""https://confluence.atlassian.com/support/implementation-of-new-features-policy-201294576.html"">new feature policy</a>.</p><span class=""aui-icon icon-info""></span></div>",,,,2|i275hz:,9.22E+18,,,,,,,,,,,,,1|i275of:,9.22E+18,,,a6e564e90d56(JIRAUSER4821116),,82684800,TRUE,,,,Please select one,,,,,,,,,,,,,a6e564e90d56(JIRAUSER4821116),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i26snz:,9.22E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22E+18,,,,,1|i275nb:,9.22E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
